COD DEFINITIVO;WIPO1;WIPO2;WIPO3;WIPO4;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;D100;D101;D102;D103;D104;D105;D106;D107;D108;D109;D110;D111;D112;D113;D114;D115;D116;D117;D118;D119;D120;D121;D122;D123;D124
YR1970;914;1680;567;16;6,339127264;1376,189006;9448300;310441392;16175,20007;22892000000;0,774581436;0,311690035;10,05920068;38818002,79;36,82792415;551605540;32,37663449;226,6627682;289,2841177;76,18125141;74,33068848;4,778572494;77,36290691;67,08653241;158436054;1,081118391;0,285237995;0,260320729;0,458845253;0,06981056;0,006903853;1826,792965;0,327541213;19,63016519;0,726549983;15,92385;28,105;67412833;19,68515093;1007671970;3681975908;1845234090;1834971939;1345474754;2335276447;2103319428;1381778181;195108426;811,2866667;2,98714E+12;124973904;2,65107E+11;57,39294748;0,56037256;0,48115893;10,06562042;41,16440964;89,05162811;5,04813703;2,99928E+12;0,208540572;0,194555438;7,300676186;59,91354149;6,535249714;9,02519688;8,3882003;3,03799E+12;4,969682702;1,04816E+13;2,22055E+12;27,35844582;197800003,1;6,996169691;7,559972089;58,57975803;27057171,8;37,4859597;15272289,24;1269938,928;2874648,922;6;188479216;14300965;28,35414011;1,788770671;3,91743115;1,788341608;2,621056321;2,091252763;74,6326607;14238,16049;25,01206897;2794787769;731652948,2;1,24592E+12;28,23892193;0,001044178;0,219186616;129856729,7;25,66306642;8,99887E+11;2,89602E+11;9,694964242;5,229269636;3,31844E+11;6,339127264;6,339127264;35,02%;28,65%;1,89%;30,54%;10,69%;69,46%;24,33%;4,03%;13,21%;52,36%;104%;6.678.414.340.000.000;6.683.130.967.000.000;3.700.437.046.000;1.855.390.166.000;1.845.046.876.000;2.346.362.154.000;1.354.215.496.000;6,339127264;3,31844E+11
YR1971;1317;2438;726;18;6,340988584;1337,611996;9504500;331604904;16370,20003;29869000000;0,784337505;0,303512339;10,01378349;38966564,07;36,96887266;564258870;31,5689563;219,3588482;282,934476;76,16397544;74,30158997;4,669268331;77,37129682;67,0834593;158436054;1,051245878;0,197423296;0,253218325;0,510680506;0,07844945;0,011474301;1976,432743;0,326640642;19,66689889;0,72845;16,24282;28,23694;67848380;18,04487923;1115215163;3760516757;1885029034;1873681546;1381496807;2377767005;2148672042;1408244023;201794523;877,4414321;3,29963E+12;128474832;2,91161E+11;60,64122473;0,478713434;0,471418926;9,931969643;42,73159027;89,18244171;3,731658607;3,31066E+12;0,214363532;0,202887792;6,117496986;61,55445013;6,155892604;10,50701893;5,518951714;3,3663E+12;4,489397624;1,09606E+13;2,46976E+12;27,15531226;236339996,3;5,741300568;6,777059592;59,11045886;25652776,28;36,01597501;15913710,78;1199396,692;2840961,467;6;198245584;14599792;28,95896928;2,112198209;4,290370729;1,819508695;2,677274538;2,133116863;74,65962528;14183,37037;25,16467315;3200194147;1195651035;1,25476E+12;28,16304555;0,099324884;0,226231075;129856719,7;25,15044672;9,18284E+11;3,03841E+11;9,208330094;2,0443587;3,34377E+11;6,340988584;6,340988584;35,13%;28,45%;1,90%;30,35%;10,66%;69,65%;24,47%;4,09%;13,49%;52,35%;102%;6.822.406.853.000.000;6.845.062.197.000.000;3.775.759.617.000;1.893.576.146.000;1.882.183.563.000;2.386.956.801.000;1.388.834.099.000;6,340988584;3,34377E+11
YR1972;1644;2820;1061;27;6,27113043;1372,434154;9421500;418331166,7;16586,70006;29355000000;0,792798716;0,297040094;10,00772602;39053179,3;37,05108256;553063945;31,07080871;212,2979476;276,4683773;76,04873384;74,44290924;4,53970361;77,36178561;67,11277554;158436054;1,092427402;0,178550595;0,258631553;0,559016396;0,073701884;0,022526974;1965,765548;0,326822845;19,72016667;0,735520005;16,45203;27,836;63951403;19,82874409;1087195614;3836900801;1923739624;1911315351;1417515045;2418101600;2193875387;1433034031;208145557;991,637093;3,80481E+12;127439600;3,49557E+11;64,80468037;0,503104976;0,422971584;10,12740993;44,57513046;90,15673065;5,491191054;3,82625E+12;0,217403002;0,204386748;5,462372609;61,943024;5,928176981;10,23413426;8,234699371;3,87757E+12;4,222680317;1,16118E+13;2,83709E+12;27,32457071;263750000;5,406622767;6,723007743;59,59650708;27508882,46;34,56720629;16680140,79;1251832,918;2871562,418;6;209995104;15302541;29,54720991;3,527526071;5,630388954;1,696322428;2,607189377;2,031211372;75,14284063;14281,77778;25,38910025;3547765858;1444333426;1,22828E+12;27,92324293;0,186407156;0,207599098;129856619,7;25,43429211;9,20259E+11;3,37966E+11;8,882581907;0,215002508;3,25299E+11;6,27113043;6,27113043;35,21%;28,37%;1,91%;30,28%;10,66%;69,72%;24,55%;4,16%;13,75%;51,62%;99%;6.828.726.617.000.000;6.808.049.382.000.000;3.851.650.245.000;1.932.065.603.000;1.919.584.566.000;2.426.810.400.000;1.424.734.781.000;6,27113043;3,25299E+11
YR1973;1794;2898;1140;36;6,405262779;1418,520868;9764900;401571800;15568,70012;33324000000;0,806046293;0,292661309;10,06375458;39200076,9;37,19047402;569014415;30,44963575;207,63249;271,7332258;75,83224295;74,91059113;4,410469926;77,35563829;67,0633624;158436054;1,517393617;0,298560887;0,370044027;0,722784534;0,07370066;0,052303509;1998,998294;0,329160153;19,50343;0,751489997;16,49009;28,36033;64732237;21,18182947;1137462946;3912984371;1962314336;1948785837;1454827837;2456842164;2240153070;1456625139;214321972;1186,259223;4,64181E+12;119880720;4,88554E+11;64,60560094;0,651654915;0,480554015;10,35441017;45,96009064;92,90976715;5,921561428;4,66541E+12;0,223653077;0,202612664;5,635816193;60,57526334;6,275052217;10,85018279;11,41094982;4,72817E+12;3,77055639;1,22449E+13;3,40207E+12;28,60080287;256260009,8;5,512578821;7,316157233;60,04732476;28423385,49;33,80810217;17582029,2;1290757,194;2911944,728;6;220505920;15827891;30,1331306;4,354247848;6,423533486;1,602106545;2,632267794;1,982943369;74,09551618;14249,33333;28,42108272;4143925270;1791036739;1,25471E+12;28,6304773;0,310717178;0,227047473;129856549,7;26,70808513;9,68109E+11;4,26044E+11;9,178394719;5,19967196;3,35856E+11;6,405262779;6,405262779;35,34%;28,39%;1,94%;30,33%;10,72%;69,67%;24,63%;4,25%;14,02%;53,21%;100%;7.091.259.620.000.000;7.192.574.023.000.000;3.927.780.238.000;1.970.688.554.000;1.957.091.634.000;2.465.360.325.000;1.462.178.370.000;6,405262779;3,35856E+11
YR1974;2267;4180;1761;32;6,346572545;1391,126436;9254900;421145200;16955,19991;34209000000;0,816568492;0,28596958;10,03099095;39287595,7;37,27367235;569158990;29,6058653;202,7322982;266,717861;75,46339745;75,04946899;4,288770812;77,39646657;67,07423994;158436054;4,129635419;0,417461115;0,323901971;2,83469954;0,155734813;0,39783798;1980,466583;0,323938927;19,7771;0,763670027;16,37319;28,48107;68411940;19,85252075;1127199866;3988487336;2000601792;1985962300;1493546941;2493594794;2288129226;1477989661;220445210;1341,340014;5,34992E+12;119205880;7,01517E+11;60,76457768;0,479534983;0,497521303;10,67475033;46,1739502;93,93350983;-1,502469355;5,36806E+12;0,239809792;0,230822277;5,745345263;54,71986825;4,954852984;19,32604277;6,927590445;5,45453E+12;3,785458621;1,24023E+13;3,92208E+12;28,75512658;268649993,9;6,078584787;5,932851829;60,54066306;27783247,44;33,87520105;17563629,93;1257337,91;2915398,218;6;226204464;16277946;30,7146754;-0,12141852;1,805788012;1,495929634;2,661421717;1,929549363;74,74051902;14019;33,26964212;4892143915;1951501554;1,28128E+12;27,93541641;-0,117507102;0,266704064;129856079,7;26,6889206;9,97203E+11;4,8983E+11;9,15584938;3,00525882;3,41974E+11;6,346572545;6,346572545;35,42%;28,26%;1,96%;30,22%;10,70%;69,78%;24,72%;4,31%;14,25%;53,46%;99%;7.212.111.547.000.000;7.246.718.004.000.000;4.003.794.172.000;2.009.259.331.000;1.994.534.610.000;2.502.313.496.000;1.501.134.655.000;6,346572545;3,41974E+11
YR1975;2656;4053;2204;34;6,061555966;1366,359666;9244700;432276500;17236,20014;35207000000;0,826566757;0,280222496;10,01884261;39375239,4;37,35700764;577997250;28,98267745;198,1606417;262,606808;74,91116896;75,6375885;4,15688867;77,33325195;67,20072428;229134059;3,788289988;0,234765348;0,351044285;2,43764503;0,418058889;0,346776436;2094,198266;0,327369455;19,87997;0,774550021;16,47001;28,62487;68160736;18,74865791;1210443643;4062507027;2038133671;2022412506;1530457371;2530673774;2337850923;1496154552;226540705;1466,957223;5,95952E+12;115882984;7,27997E+11;61,90607568;0,564792444;0,487274942;11,16436958;46,66476059;95,27007294;0,427148182;5,97811E+12;0,246365097;0,230343172;4,727805577;56,10415021;4,219597545;19,12139735;-2,549486287;6,06666E+12;3,803934393;1,27016E+13;4,49727E+12;26,36238312;394260009,8;5,313056252;4,860033248;60,98545571;28245747,25;34,84412293;17641960,09;1338975,618;2979621,946;6;233848832;16743671;31,28481396;-1,232629621;0,600328496;1,486968937;2,47132708;1,855833672;76,5924867;14577;31,46827315;5884249672;3432842292;1,14884E+12;27,20383508;-0,024530181;0,307499401;129855559,7;24,53638203;1,03125E+12;5,27657E+11;8,854017902;3,413753701;2,98067E+11;6,061555966;6,061555966;35,47%;28,19%;1,98%;30,17%;10,70%;69,83%;24,77%;4,37%;14,50%;53,23%;96%;7.439.809.111.000.000;7.395.022.317.000.000;4.079.480.606.000;2.047.666.026.000;2.031.814.448.000;2.540.462.204.000;1.538.624.994.000;6,061555966;2,98067E+11
YR1976;3053;4294;2955;43;6,807659827;1421,098064;9562900;471773396;19300,30038;32681000000;0,840511324;0,276443775;10,06721962;39376387,43;37,35817126;588954609;28,14785139;193,3921461;257,8889838;74,49228906;76,16310883;4,040382918;77,33719635;66,91512299;243357486;4,019920894;0,231351269;0,326637046;2,686746517;0,428352597;0,346833465;2102,955404;0,336172077;20,2779;0,775810003;16,72747;28,63334;71736517;19,54435994;1238538558;4135432265;2075110797;2058321439;1568425508;2565599507;2385361867;1514176474;233893891;1566,782224;6,47932E+12;114983880;8,3618E+11;62,40289325;0,503203365;0,342914485;11,67562962;48,28237915;95,87580872;4,826783623;6,48933E+12;0,252413184;0,216291459;4,682769585;56,48118004;4,716607712;20,38002963;8,904016283;6,6012E+12;3,666923118;1,3329E+13;4,84361E+12;27,23564716;353230011;5,132256838;5,501974309;61,40880302;29669095,51;34,48225613;18580873,04;1364746,832;2992540,357;6;247972128;17155078;31,8464528;3,440643964;5,297485941;1,380096216;2,480835972;1,795079677;70,95354283;14152;32,15481724;6106489537;3746375521;1,334E+12;30,7521804;-0,196825516;0,273388495;129855349,7;25,24516266;1,04384E+12;5,37045E+11;8,288606344;1,221579662;3,67528E+11;6,807659827;6,807659827;35,48%;28,29%;2,01%;30,30%;10,75%;69,70%;24,73%;4,46%;14,72%;53,16%;94%;7.523.884.414.000.000;7.582.870.149.000.000;4.154.666.864.000;2.085.824.424.000;2.068.842.328.000;2.576.911.453.000;1.577.376.141.000;6,807659827;3,67528E+11
YR1977;3124;4217;2822;41;6,170501841;1445,221931;9915900;513269292;21322,80009;37202000000;0,853798379;0,271278728;10,05772188;39379694,07;37,36135804;583008670;27,82243409;188,4355529;253,3589673;73,88488345;76,86759949;3,936737207;77,51895142;67,10687256;259049098;3,974427302;0,228718843;0,379745907;2,634804831;0,401353255;0,329804467;2151,862579;0,308275251;20,87687;0,800830007;16,98142;28,73086;71365632;19,13459392;1254554130;4207786422;2111800245;2093948344;1606765720;2599582989;2435473754;1529014780;241260067;1741,633405;7,32842E+12;117273048;9,51543E+11;62,67071338;0,44506667;0,410074729;11,75895023;49,29832077;95,87271118;3,525610505;7,33218E+12;0,266087799;0,233613834;4,529800665;57,04915198;4,829500906;19,79911425;5,418241965;7,47198E+12;3,754307256;1,38215E+13;5,4693E+12;27,46737172;319389984,1;4,917443968;5,103416419;61,83266426;30900189,24;34,44062298;19183226,42;1427819,807;3022537,342;6;267512656;17420846;32,40367816;2,28697811;4,076606763;1,324582496;2,444503217;1,749615333;76,67552753;13328;32,42529953;6873143798;3972456797;1,36101E+12;25,85023375;-0,371544547;0,252911521;129855209,7;25,36859586;1,07051E+12;6,02908E+11;8,226980088;2,555097981;3,60328E+11;6,170501841;6,170501841;35,50%;28,26%;2,04%;30,30%;10,75%;69,70%;24,74%;4,53%;14,97%;53,78%;94%;7.715.293.526.000.000;7.747.222.062.000.000;4.229.506.060.000;2.123.811.821.000;2.105.694.017.000;2.612.781.949.000;1.616.419.308.000;6,170501841;3,60328E+11
YR1978;3215;4226;2497;26;7,602881079;1476,549116;10183700;576090004;23579,89978;40233000000;0,865446343;0,268580591;10,13754453;39533523,1;37,50730284;580794013;27,55209918;185,6801817;251,6310978;73,12285093;77,36798096;3,843072253;78,03890228;67,58017731;275751802;3,341291719;0,134715205;0,352421315;2,27258788;0,295079943;0,286487376;2313,03451;0,337661037;20,23921;0,811999977;17,15189;28,57155;73709110;18,94802959;1343389391;4281339378;2149089760;2130173711;1649217794;2630653393;2488945174;1541826613;248491687;2015,93827;8,63092E+12;124840944;1,10985E+12;66,16928444;0,497101883;0,433083369;12,04699993;49,17034912;94,65500641;4,530082958;8,63388E+12;0,273228603;0,238269861;4,260592947;60,39788955;4,41688009;17,49061515;2,383105735;8,81851E+12;3,567896388;1,43786E+13;6,42951E+12;27,82465889;414369995,1;4,566286243;4,936006927;62,19342263;31442011,28;34,19516519;19921141,71;1446191,645;3002825,727;6;281977344;17601152;32,97010099;2,325011073;4,113672921;1,195207236;2,642082381;1,748020185;82,14838973;13712;32,02477893;8241372392;4765222565;1,5245E+12;23,09986923;-0,248633236;0,28831532;129855209,7;25,50608653;1,08839E+12;6,30809E+11;7,308717231;1,670198183;5,40797E+11;7,602881079;7,602881079;35,61%;28,34%;2,06%;30,39%;10,82%;69,61%;24,79%;4,61%;15,18%;55,15%;95%;8.036.190.780.000.000;8.109.558.444.000.000;4.304.533.501.000;2.161.887.547.000;2.142.645.985.000;2.645.070.995.000;1.659.306.117.000;7,602881079;5,40797E+11
YR1979;3140;4311;2486;45;6,921860957;1493,375696;10653400;648400600;25626,69971;33612000000;0,878474766;0,264765599;10,17555888;39606129,1;37,57619824;575497766;27,41336404;182,6887535;249,9044181;72,25748907;77,75660706;3,77341512;78,53903198;68,03115845;294226296;5,458266673;0,211196397;0,368573205;3,920804936;0,26752427;0,690167864;2347,330808;0,362579942;20,13672;0,820070028;16,96355;28,60349;74298328,5;17,54020242;1350873051;4356778367;2187311991;2167350392;1695889127;2659389683;2545630451;1553827901;255204029;2300,966747;1,00248E+13;124774688;1,41309E+12;64,5471913;0,686533586;0,452787042;12,20551014;50,1379509;95,21260071;1,778857072;9,99988E+12;0,271880533;0,213196939;4,570367404;58,51049533;4,310247937;20,03900811;6,901763171;1,02413E+13;3,502566798;1,49131E+13;7,4475E+12;28,02179366;511119995,1;4,78503281;4,942352292;62,55547206;32923407,15;34,57890888;20459807,6;1538543,274;3039479,458;6;294332352;17910892;33,5510557;2,384244456;4,188297629;1,092363216;2,829907194;1,76204179;87,11071205;14099;34,27477337;8842567259;6073480977;1,95633E+12;25,36025763;-0,363027526;0,282173612;129855179,7;25,70929914;1,10179E+12;7,32172E+11;7,303605759;1,230764946;6,06436E+11;6,921860957;6,921860957;35,66%;28,37%;2,08%;30,45%;10,86%;69,55%;24,80%;4,68%;15,36%;53,67%;90%;8.228.230.326.000.000;8.193.366.184.000.000;4.380.506.100.000;2.200.418.474.000;2.180.087.662.000;2.674.564.117.000;1.706.021.638.000;6,921860957;6,06436E+11
