COD DEFINITIVO;WIPO1;acumu;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34;D35;D36;D37;D38;D39;D40;D41;D42;D43;D44;D45;D46;D47;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85;D86;D87;D88;D89;D90;D91;D92;D93;D94;D95;D96;D97;D98;D99;D100;D101;D102;D103;D104;D105;D106;D107;D108;D109;D110;D111;D112;D113;D114;D115;D116;D117;D118;D119;D120;D121;D122;D123;D124
31/12/1970;914,00;914,00;6,34;1376,19;9448300,00;310441392,00;16175,20;22892000000,00;0,77;0,31;10,06;38818002,79;36,83;551605540,00;32,38;226,66;289,28;76,18;74,33;4,78;77,36;67,09;158436054,00;1,08;0,29;0,26;0,46;0,07;0,01;1826,79;0,33;19,63;0,73;15,92;28,11;67412833,00;19,69;1007671970,00;3681975908,00;1845234090,00;1834971939,00;1345474754,00;2335276447,00;2103319428,00;1381778181,00;195108426,00;811,29;2987137961245,15;124973904,00;265106647455,00;57,39;0,56;0,48;10,07;41,16;89,05;5,05;2999279857150,27;0,21;0,19;7,30;59,91;6,54;9,03;8,39;3037991262176,78;4,97;10481630500081,30;2220546762254,49;27,36;197800003,05;7,00;7,56;58,58;27057171,80;37,49;15272289,24;1269938,93;2874648,92;6,00;188479216,00;14300965,00;28,35;1,79;3,92;1,79;2,62;2,09;74,63;14238,16;25,01;2794787769,18;731652948,23;1245915039382,72;28,24;0,00;0,22;129856729,70;25,66;899887358588,45;289601957211,21;9,69;5,23;331843991934,16;6,34;6,34;0,35;0,29;0,02;0,31;0,11;0,69;0,24;0,04;0,13;0,52;1,04;6678414340000000,00;6683130967000000,00;3700437046000,00;1855390166000,00;1845046876000,00;2346362154000,00;1354215496000,00;6,34;331843991934,16
31/12/1971;1317,00;2231,00;6,34;1337,61;9504500,00;331604904,00;16370,20;29869000000,00;0,78;0,30;10,01;38966564,07;36,97;564258870,00;31,57;219,36;282,93;76,16;74,30;4,67;77,37;67,08;158436054,00;1,05;0,20;0,25;0,51;0,08;0,01;1976,43;0,33;19,67;0,73;16,24;28,24;67848380,00;18,04;1115215163,00;3760516757,00;1885029034,00;1873681546,00;1381496807,00;2377767005,00;2148672042,00;1408244023,00;201794523,00;877,44;3299633208751,21;128474832,00;291161116545,00;60,64;0,48;0,47;9,93;42,73;89,18;3,73;3310663659485,84;0,21;0,20;6,12;61,55;6,16;10,51;5,52;3366302540507,86;4,49;10960565891270,30;2469760716558,27;27,16;236339996,34;5,74;6,78;59,11;25652776,28;36,02;15913710,78;1199396,69;2840961,47;6,00;198245584,00;14599792,00;28,96;2,11;4,29;1,82;2,68;2,13;74,66;14183,37;25,16;3200194146,53;1195651034,54;1254757447037,04;28,16;0,10;0,23;129856719,70;25,15;918284284089,62;303841117739,89;9,21;2,04;334376560617,28;6,34;6,34;0,35;0,28;0,02;0,30;0,11;0,70;0,24;0,04;0,13;0,52;1,02;6822406853000000,00;6845062197000000,00;3775759617000,00;1893576146000,00;1882183563000,00;2386956801000,00;1388834099000,00;6,34;334376560617,28
31/12/1972;1644,00;3875,00;6,27;1372,43;9421500,00;418331166,67;16586,70;29355000000,00;0,79;0,30;10,01;39053179,30;37,05;553063945,00;31,07;212,30;276,47;76,05;74,44;4,54;77,36;67,11;158436054,00;1,09;0,18;0,26;0,56;0,07;0,02;1965,77;0,33;19,72;0,74;16,45;27,84;63951403,00;19,83;1087195614,00;3836900801,00;1923739624,00;1911315351,00;1417515045,00;2418101600,00;2193875387,00;1433034031,00;208145557,00;991,64;3804813156576,32;127439600,00;349556561000,00;64,80;0,50;0,42;10,13;44,58;90,16;5,49;3826249886638,86;0,22;0,20;5,46;61,94;5,93;10,23;8,23;3877573135796,14;4,22;11611819878031,40;2837085864175,39;27,32;263750000,00;5,41;6,72;59,60;27508882,46;34,57;16680140,79;1251832,92;2871562,42;6,00;209995104,00;15302541,00;29,55;3,53;5,63;1,70;2,61;2,03;75,14;14281,78;25,39;3547765857,68;1444333426,30;1228278987777,78;27,92;0,19;0,21;129856619,70;25,43;920258618334,76;337965645055,86;8,88;0,22;325299052962,96;6,27;6,27;0,35;0,28;0,02;0,30;0,11;0,70;0,25;0,04;0,14;0,52;0,99;6828726617000000,00;6808049382000000,00;3851650245000,00;1932065603000,00;1919584566000,00;2426810400000,00;1424734781000,00;6,27;325299052962,96
31/12/1973;1794,00;5669,00;6,41;1418,52;9764900,00;401571800,00;15568,70;33324000000,00;0,81;0,29;10,06;39200076,90;37,19;569014415,00;30,45;207,63;271,73;75,83;74,91;4,41;77,36;67,06;158436054,00;1,52;0,30;0,37;0,72;0,07;0,05;1999,00;0,33;19,50;0,75;16,49;28,36;64732237,00;21,18;1137462946,00;3912984371,00;1962314336,00;1948785837,00;1454827837,00;2456842164,00;2240153070,00;1456625139,00;214321972,00;1186,26;4641813800081,13;119880720,00;488554062000,00;64,61;0,65;0,48;10,35;45,96;92,91;5,92;4665412067195,54;0,22;0,20;5,64;60,58;6,28;10,85;11,41;4728169639190,91;3,77;12244893451493,00;3402074218758,93;28,60;256260009,77;5,51;7,32;60,05;28423385,49;33,81;17582029,20;1290757,19;2911944,73;6,00;220505920,00;15827891,00;30,13;4,35;6,42;1,60;2,63;1,98;74,10;14249,33;28,42;4143925270,36;1791036738,55;1254708683333,33;28,63;0,31;0,23;129856549,70;26,71;968109047676,13;426043992688,13;9,18;5,20;335856362222,22;6,41;6,41;0,35;0,28;0,02;0,30;0,11;0,70;0,25;0,04;0,14;0,53;1,00;7091259620000000,00;7192574023000000,00;3927780238000,00;1970688554000,00;1957091634000,00;2465360325000,00;1462178370000,00;6,41;335856362222,22
31/12/1974;2267,00;7936,00;6,35;1391,13;9254900,00;421145200,00;16955,20;34209000000,00;0,82;0,29;10,03;39287595,70;37,27;569158990,00;29,61;202,73;266,72;75,46;75,05;4,29;77,40;67,07;158436054,00;4,13;0,42;0,32;2,83;0,16;0,40;1980,47;0,32;19,78;0,76;16,37;28,48;68411940,00;19,85;1127199866,00;3988487336,00;2000601792,00;1985962300,00;1493546941,00;2493594794,00;2288129226,00;1477989661,00;220445210,00;1341,34;5349917660545,79;119205880,00;701516953182,00;60,76;0,48;0,50;10,67;46,17;93,93;-1,50;5368062116794,58;0,24;0,23;5,75;54,72;4,95;19,33;6,93;5454528423105,14;3,79;12402343588906,10;3922082383838,55;28,76;268649993,90;6,08;5,93;60,54;27783247,44;33,88;17563629,93;1257337,91;2915398,22;6,00;226204464,00;16277946,00;30,71;-0,12;1,81;1,50;2,66;1,93;74,74;14019,00;33,27;4892143914,95;1951501554,45;1281284670000,00;27,94;-0,12;0,27;129856079,70;26,69;997203230219,10;489830402939,14;9,16;3,01;341974266666,67;6,35;6,35;0,35;0,28;0,02;0,30;0,11;0,70;0,25;0,04;0,14;0,53;0,99;7212111547000000,00;7246718004000000,00;4003794172000,00;2009259331000,00;1994534610000,00;2502313496000,00;1501134655000,00;6,35;341974266666,67
31/12/1975;2656,00;10592,00;6,06;1366,36;9244700,00;432276500,00;17236,20;35207000000,00;0,83;0,28;10,02;39375239,40;37,36;577997250,00;28,98;198,16;262,61;74,91;75,64;4,16;77,33;67,20;229134059,00;3,79;0,23;0,35;2,44;0,42;0,35;2094,20;0,33;19,88;0,77;16,47;28,62;68160736,00;18,75;1210443643,00;4062507027,00;2038133671,00;2022412506,00;1530457371,00;2530673774,00;2337850923,00;1496154552,00;226540705,00;1466,96;5959524027133,65;115882984,00;727996805727,00;61,91;0,56;0,49;11,16;46,66;95,27;0,43;5978109323966,66;0,25;0,23;4,73;56,10;4,22;19,12;-2,55;6066664182541,12;3,80;12701568627254,20;4497272444787,29;26,36;394260009,77;5,31;4,86;60,99;28245747,25;34,84;17641960,09;1338975,62;2979621,95;6,00;233848832,00;16743671,00;31,28;-1,23;0,60;1,49;2,47;1,86;76,59;14577,00;31,47;5884249672,07;3432842292,26;1148843610000,00;27,20;-0,02;0,31;129855559,70;24,54;1031245292393,62;527657324210,98;8,85;3,41;298066530000,00;6,06;6,06;0,35;0,28;0,02;0,30;0,11;0,70;0,25;0,04;0,15;0,53;0,96;7439809111000000,00;7395022317000000,00;4079480606000,00;2047666026000,00;2031814448000,00;2540462204000,00;1538624994000,00;6,06;298066530000,00
31/12/1976;3053,00;13645,00;6,81;1421,10;9562900,00;471773396,00;19300,30;32681000000,00;0,84;0,28;10,07;39376387,43;37,36;588954609,00;28,15;193,39;257,89;74,49;76,16;4,04;77,34;66,92;243357486,00;4,02;0,23;0,33;2,69;0,43;0,35;2102,96;0,34;20,28;0,78;16,73;28,63;71736517,00;19,54;1238538558,00;4135432265,00;2075110797,00;2058321439,00;1568425508,00;2565599507,00;2385361867,00;1514176474,00;233893891,00;1566,78;6479321759689,83;114983880,00;836180368182,00;62,40;0,50;0,34;11,68;48,28;95,88;4,83;6489325866659,12;0,25;0,22;4,68;56,48;4,72;20,38;8,90;6601203609781,83;3,67;13328988382418,50;4843606441965,72;27,24;353230010,99;5,13;5,50;61,41;29669095,51;34,48;18580873,04;1364746,83;2992540,36;6,00;247972128,00;17155078,00;31,85;3,44;5,30;1,38;2,48;1,80;70,95;14152,00;32,15;6106489536,69;3746375521,46;1333997770000,00;30,75;-0,20;0,27;129855349,70;25,25;1043842775155,33;537045474450,96;8,29;1,22;367528290000,00;6,81;6,81;0,35;0,28;0,02;0,30;0,11;0,70;0,25;0,04;0,15;0,53;0,94;7523884414000000,00;7582870149000000,00;4154666864000,00;2085824424000,00;2068842328000,00;2576911453000,00;1577376141000,00;6,81;367528290000,00
31/12/1977;3124,00;16769,00;6,17;1445,22;9915900,00;513269292,00;21322,80;37202000000,00;0,85;0,27;10,06;39379694,07;37,36;583008670,00;27,82;188,44;253,36;73,88;76,87;3,94;77,52;67,11;259049098,00;3,97;0,23;0,38;2,63;0,40;0,33;2151,86;0,31;20,88;0,80;16,98;28,73;71365632,00;19,13;1254554130,00;4207786422,00;2111800245,00;2093948344,00;1606765720,00;2599582989,00;2435473754,00;1529014780,00;241260067,00;1741,63;7328421393986,89;117273048,00;951542788182,00;62,67;0,45;0,41;11,76;49,30;95,87;3,53;7332184530688,49;0,27;0,23;4,53;57,05;4,83;19,80;5,42;7471978455976,04;3,75;13821548262928,10;5469303787562,13;27,47;319389984,13;4,92;5,10;61,83;30900189,24;34,44;19183226,42;1427819,81;3022537,34;6,00;267512656,00;17420846,00;32,40;2,29;4,08;1,32;2,44;1,75;76,68;13328,00;32,43;6873143797,72;3972456796,71;1361012630000,00;25,85;-0,37;0,25;129855209,70;25,37;1070513980827,80;602907768844,37;8,23;2,56;360327980000,00;6,17;6,17;0,36;0,28;0,02;0,30;0,11;0,70;0,25;0,05;0,15;0,54;0,94;7715293526000000,00;7747222062000000,00;4229506060000,00;2123811821000,00;2105694017000,00;2612781949000,00;1616419308000,00;6,17;360327980000,00
31/12/1978;3215,00;19984,00;7,60;1476,55;10183700,00;576090004,00;23579,90;40233000000,00;0,87;0,27;10,14;39533523,10;37,51;580794013,00;27,55;185,68;251,63;73,12;77,37;3,84;78,04;67,58;275751802,00;3,34;0,13;0,35;2,27;0,30;0,29;2313,03;0,34;20,24;0,81;17,15;28,57;73709110,00;18,95;1343389391,00;4281339378,00;2149089760,00;2130173711,00;1649217794,00;2630653393,00;2488945174,00;1541826613,00;248491687,00;2015,94;8630915897864,47;124840944,00;1109846046182,00;66,17;0,50;0,43;12,05;49,17;94,66;4,53;8633877302883,19;0,27;0,24;4,26;60,40;4,42;17,49;2,38;8818514290240,09;3,57;14378618005491,30;6429507020240,17;27,82;414369995,12;4,57;4,94;62,19;31442011,28;34,20;19921141,71;1446191,64;3002825,73;6,00;281977344,00;17601152,00;32,97;2,33;4,11;1,20;2,64;1,75;82,15;13712,00;32,02;8241372392,04;4765222565,41;1524500370000,00;23,10;-0,25;0,29;129855209,70;25,51;1088393685886,92;630809237456,57;7,31;1,67;540796830000,00;7,60;7,60;0,36;0,28;0,02;0,30;0,11;0,70;0,25;0,05;0,15;0,55;0,95;8036190780000000,00;8109558444000000,00;4304533501000,00;2161887547000,00;2142645985000,00;2645070995000,00;1659306117000,00;7,60;540796830000,00
31/12/1979;3140,00;23124,00;6,92;1493,38;10653400,00;648400600,00;25626,70;33612000000,00;0,88;0,26;10,18;39606129,10;37,58;575497766,00;27,41;182,69;249,90;72,26;77,76;3,77;78,54;68,03;294226296,00;5,46;0,21;0,37;3,92;0,27;0,69;2347,33;0,36;20,14;0,82;16,96;28,60;74298328,50;17,54;1350873051,00;4356778367,00;2187311991,00;2167350392,00;1695889127,00;2659389683,00;2545630451,00;1553827901,00;255204029,00;2300,97;10024802145583,30;124774688,00;1413094348925,10;64,55;0,69;0,45;12,21;50,14;95,21;1,78;9999875471677,43;0,27;0,21;4,57;58,51;4,31;20,04;6,90;10241317793490,60;3,50;14913103184749,70;7447495773334,10;28,02;511119995,12;4,79;4,94;62,56;32923407,15;34,58;20459807,60;1538543,27;3039479,46;6,00;294332352,00;17910892,00;33,55;2,38;4,19;1,09;2,83;1,76;87,11;14099,00;34,27;8842567258,79;6073480977,17;1956332780000,00;25,36;-0,36;0,28;129855179,70;25,71;1101789253842,59;732172026799,62;7,30;1,23;606436490000,00;6,92;6,92;0,36;0,28;0,02;0,30;0,11;0,70;0,25;0,05;0,15;0,54;0,90;8228230326000000,00;8193366184000000,00;4380506100000,00;2200418474000,00;2180087662000,00;2674564117000,00;1706021638000,00;6,92;606436490000,00
